Date,Time,PM2.5,PM2.5 AQI
26-10-2016,1:00 PM,44.72,500
26-10-2016,2:00 PM,50.51,500
26-10-2016,3:00 PM,57.54,500
26-10-2016,4:00 PM,60.69,500
26-10-2016,5:00 PM,43.39,500
26-10-2016,6:00 PM,57.23,500
26-10-2016,7:00 PM,59.28,500
26-10-2016,8:00 PM,87.86,500
26-10-2016,9:00 PM,93.48,500
26-10-2016,10:00 PM,86.73,500
26-10-2016,11:00 PM,80.56,500
26/10/201624:00 AM,,71.18,500
27-10-2016,1:00 AM,58.48,500
27-10-2016,2:00 AM,60.2,500
27-10-2016,3:00 AM,55.69,500
27-10-2016,4:00 AM,53.39,500
27-10-2016,5:00 AM,55.26,500
27-10-2016,6:00 AM,70.41,500
27-10-2016,7:00 AM,63.84,500
27-10-2016,8:00 AM,83.81,500
27-10-2016,9:00 AM,72.32,500
27-10-2016,10:00 AM,82.79,500
27-10-2016,11:00 AM,45.02,500
27-10-2016,12:00 PM,45.53,500
27-10-2016,1:00 PM,46.32,500
27-10-2016,2:00 PM,44.26,500
27-10-2016,3:00 PM,35.76,500
27-10-2016,4:00 PM,51.82,500
27-10-2016,5:00 PM,61.56,500
27-10-2016,6:00 PM,45.16,500
27-10-2016,7:00 PM,72.84,500
27-10-2016,8:00 PM,63.24,500
27-10-2016,9:00 PM,62.98,500
27-10-2016,10:00 PM,56.22,500
27-10-2016,11:00 PM,72.62,500
27/10/201624:00 AM,,61.89,500
28-10-2016,1:00 AM,48.42,500
28-10-2016,2:00 AM,47.46,500
28-10-2016,3:00 AM,60.91,500
28-10-2016,4:00 AM,50.1,500
28-10-2016,5:00 AM,41.84,500
28-10-2016,6:00 AM,57.18,500
28-10-2016,7:00 AM,67.91,500
28-10-2016,8:00 AM,89.53,500
28-10-2016,9:00 AM,70.66,297
28-10-2016,10:00 AM,34.65,291
28-10-2016,11:00 AM,63.64,286
28-10-2016,12:00 PM,47.74,284
28-10-2016,1:00 PM,47.48,281
28-10-2016,2:00 PM,43.59,279
28-10-2016,3:00 PM,45.72,273
28-10-2016,4:00 PM,38.48,273
28-10-2016,5:00 PM,60.47,274
28-10-2016,6:00 PM,38.56,275
28-10-2016,7:00 PM,92.57,276
28-10-2016,8:00 PM,112.07,275
28-10-2016,9:00 PM,113.5,273
28-10-2016,10:00 PM,83.14,272
28-10-2016,11:00 PM,79.56,272
28/10/201624:00 AM,,123.22,274
29-10-2016,1:00 AM,88.99,275
29-10-2016,2:00 AM,80.67,279
29-10-2016,3:00 AM,47.24,281
29-10-2016,4:00 AM,82.73,284
29-10-2016,5:00 AM,67.41,288
29-10-2016,6:00 AM,62.05,293
29-10-2016,7:00 AM,75.66,299
29-10-2016,8:00 AM,65.05,500
29-10-2016,9:00 AM,99.84,500
29-10-2016,10:00 AM,75.96,500
29-10-2016,11:00 AM,96.55,500
29-10-2016,12:00 PM,51.22,500
29-10-2016,1:00 PM,43.83,500
29-10-2016,2:00 PM,47.6,500
29-10-2016,3:00 PM,46.43,500
29-10-2016,4:00 PM,58.04,500
29-10-2016,5:00 PM,50.86,500
29-10-2016,6:00 PM,69.22,324
29-10-2016,7:00 PM,77.24,325
29-10-2016,8:00 PM,115.11,327
29-10-2016,9:00 PM,125.33,328
29-10-2016,10:00 PM,127.85,329
29-10-2016,11:00 PM,111.68,330
29/10/201624:00 AM,,88.74,331
30-10-2016,1:00 AM,74.51,333
30-10-2016,2:00 AM,65.65,333
30-10-2016,3:00 AM,73.82,331
30-10-2016,4:00 AM,88.96,327
30-10-2016,5:00 AM,71.94,323
30-10-2016,6:00 AM,69.9,318
30-10-2016,7:00 AM,51.14,315
30-10-2016,8:00 AM,99.91,315
30-10-2016,9:00 AM,89.08,315
30-10-2016,10:00 AM,57.12,316
30-10-2016,11:00 AM,25.72,314
30-10-2016,12:00 PM,30.78,309
30-10-2016,1:00 PM,30.34,303
30-10-2016,2:00 PM,26.69,298
30-10-2016,3:00 PM,15.52,292
30-10-2016,4:00 PM,20.06,286
30-10-2016,5:00 PM,20.44,281
30-10-2016,6:00 PM,16.34,276
30-10-2016,7:00 PM,41.65,271
30-10-2016,8:00 PM,66.46,268
30-10-2016,9:00 PM,115.86,272
30-10-2016,10:00 PM,116.57,270
30-10-2016,11:00 PM,101.76,266
30/10/201624:00 AM,,69.27,262
31-10-2016,1:00 AM,45.98,256
31-10-2016,2:00 AM,29.53,251
31-10-2016,3:00 AM,33.4,249
31-10-2016,4:00 AM,25.83,249
31-10-2016,5:00 AM,40.68,248
31-10-2016,6:00 AM,27.1,246
31-10-2016,7:00 AM,32.29,243
31-10-2016,8:00 AM,49.82,240
31-10-2016,9:00 AM,53.3,232
31-10-2016,10:00 AM,36.48,222
31-10-2016,11:00 AM,32.66,216
31-10-2016,12:00 PM,23.48,212
31-10-2016,1:00 PM,22.16,210
31-10-2016,2:00 PM,16.43,210
31-10-2016,3:00 PM,20.89,215
31-10-2016,4:00 PM,21.06,220
31-10-2016,5:00 PM,18.1,224
31-10-2016,6:00 PM,25.74,227
31-10-2016,7:00 PM,40.17,230
31-10-2016,8:00 PM,62.18,229
31-10-2016,9:00 PM,53.68,219
31-10-2016,10:00 PM,54.87,213
31-10-2016,11:00 PM,50.98,209
31/10/201624:00 AM,,18.21,204
01-11-2016,1:00 AM,23.48,199
01-11-2016,2:00 AM,18.16,196
01-11-2016,3:00 AM,16.07,191
01-11-2016,4:00 AM,23.92,186
01-11-2016,5:00 AM,21.84,181
01-11-2016,6:00 AM,19.2,177
01-11-2016,7:00 AM,19.85,172
01-11-2016,8:00 AM,24.72,167
01-11-2016,9:00 AM,33.16,165
01-11-2016,10:00 AM,25.08,164
01-11-2016,11:00 AM,25.36,163
01-11-2016,12:00 PM,16.9,163
01-11-2016,1:00 PM,13.62,163
01-11-2016,2:00 PM,13.72,163
01-11-2016,3:00 PM,27.3,161
01-11-2016,4:00 PM,20.94,159
01-11-2016,5:00 PM,26.67,158
01-11-2016,6:00 PM,19.19,158
01-11-2016,7:00 PM,19.74,157
01-11-2016,8:00 PM,22.87,158
01-11-2016,9:00 PM,16.32,161
01-11-2016,10:00 PM,21.29,164
01-11-2016,11:00 PM,21.11,166
01/11/201624:00 AM,,22.8,168
02-11-2016,1:00 AM,22.15,170
02-11-2016,2:00 AM,31.84,172
02-11-2016,3:00 AM,28.36,176
02-11-2016,4:00 AM,28.8,179
02-11-2016,5:00 AM,39.1,182
02-11-2016,6:00 AM,46.35,185
02-11-2016,7:00 AM,51.69,188
02-11-2016,8:00 AM,47.83,192
02-11-2016,9:00 AM,48.08,196
02-11-2016,10:00 AM,35.96,202
02-11-2016,11:00 AM,29.52,210
02-11-2016,12:00 PM,34.42,216
02-11-2016,1:00 PM,24.71,224
02-11-2016,2:00 PM,25.23,229
02-11-2016,3:00 PM,22.25,232
02-11-2016,4:00 PM,21.37,234
02-11-2016,5:00 PM,28.27,235
02-11-2016,6:00 PM,27.3,236
02-11-2016,7:00 PM,26.11,237
02-11-2016,8:00 PM,28.04,237
02-11-2016,9:00 PM,19.53,239
02-11-2016,10:00 PM,25.53,243
02-11-2016,11:00 PM,35.07,249
02/11/201624:00 AM,,40.06,256
03-11-2016,1:00 AM,37.06,266
03-11-2016,2:00 AM,36.37,281
03-11-2016,3:00 AM,38.83,296
03-11-2016,4:00 AM,35.53,308
03-11-2016,5:00 AM,33.1,319
03-11-2016,6:00 AM,30.07,331
03-11-2016,7:00 AM,30.25,342
03-11-2016,8:00 AM,33.07,349
03-11-2016,9:00 AM,30.65,354
03-11-2016,10:00 AM,25.28,358
03-11-2016,11:00 AM,32.67,361
03-11-2016,12:00 PM,47.18,362
03-11-2016,1:00 PM,39.09,362
03-11-2016,2:00 PM,32.17,360
03-11-2016,3:00 PM,19.04,357
03-11-2016,4:00 PM,18.15,355
03-11-2016,5:00 PM,19.56,353
03-11-2016,6:00 PM,22.84,351
03-11-2016,7:00 PM,46.76,349
03-11-2016,8:00 PM,48.12,349
03-11-2016,9:00 PM,48.94,347
03-11-2016,10:00 PM,54.1,352
03-11-2016,11:00 PM,36.18,371
03/11/201624:00 AM,,34.27,372
04-11-2016,1:00 AM,34.67,369
04-11-2016,2:00 AM,36.07,362
04-11-2016,3:00 AM,38.34,352
04-11-2016,4:00 AM,53.16,342
04-11-2016,5:00 AM,41.98,331
04-11-2016,6:00 AM,56.05,NoData
04-11-2016,7:00 AM,66.61,NoData
04-11-2016,8:00 AM,63.76,NoData
04-11-2016,9:00 AM,50.14,NoData
04-11-2016,10:00 AM,44.01,NoData
04-11-2016,11:00 AM,44.56,NoData
04-11-2016,12:00 PM,40.12,NoData
04-11-2016,1:00 PM,57.16,NoData
04-11-2016,2:00 PM,43.04,NoData
04-11-2016,3:00 PM,41.26,NoData
04-11-2016,4:00 PM,45.52,NoData
04-11-2016,5:00 PM,40.86,NoData
04-11-2016,6:00 PM,54.49,NoData
04-11-2016,7:00 PM,56.6,NoData
04-11-2016,8:00 PM,101.98,NoData
04-11-2016,9:00 PM,98.99,NoData
04-11-2016,10:00 PM,99.76,NoData
04-11-2016,11:00 PM,98.65,NoData
04/11/201624:00 AM,,99.26,NoData
05-11-2016,1:00 AM,78.35,NoData
05-11-2016,2:00 AM,64.44,NoData
05-11-2016,3:00 AM,64.7,324
05-11-2016,4:00 AM,52.62,332
05-11-2016,5:00 AM,44.39,338
05-11-2016,6:00 AM,33.24,342
05-11-2016,7:00 AM,61.91,343
05-11-2016,8:00 AM,55.16,339
05-11-2016,9:00 AM,56.26,339
05-11-2016,10:00 AM,36,340
05-11-2016,11:00 AM,38.36,340
05-11-2016,12:00 PM,33.92,341
05-11-2016,1:00 PM,44.28,343
05-11-2016,2:00 PM,29.49,348
05-11-2016,3:00 PM,47.01,357
05-11-2016,4:00 PM,33.72,368
05-11-2016,5:00 PM,20.38,379
05-11-2016,6:00 PM,45.58,390
05-11-2016,7:00 PM,46.39,402
05-11-2016,8:00 PM,71.62,412
05-11-2016,9:00 PM,76.41,422
05-11-2016,10:00 PM,78.44,432
05-11-2016,11:00 PM,108.7,440
05/11/201624:00 AM,,85.19,443
06-11-2016,1:00 AM,69.35,442
06-11-2016,2:00 AM,44.96,444
06-11-2016,3:00 AM,37.06,446
06-11-2016,4:00 AM,26.52,451
06-11-2016,5:00 AM,24.49,455
06-11-2016,6:00 AM,48.34,460
06-11-2016,7:00 AM,38.16,465
06-11-2016,8:00 AM,44.06,470
06-11-2016,9:00 AM,39.94,475
06-11-2016,10:00 AM,30.48,480
06-11-2016,11:00 AM,29.88,481
06-11-2016,12:00 PM,25.52,480
06-11-2016,1:00 PM,32.7,476
06-11-2016,2:00 PM,28.17,471
06-11-2016,3:00 PM,31.2,464
06-11-2016,4:00 PM,25.92,456
06-11-2016,5:00 PM,25.92,448
06-11-2016,6:00 PM,29.18,438
06-11-2016,7:00 PM,44.11,429
06-11-2016,8:00 PM,59.59,421
06-11-2016,9:00 PM,51.92,411
06-11-2016,10:00 PM,57.54,401
06-11-2016,11:00 PM,59.33,388
06/11/201624:00 AM,,74.79,377
07-11-2016,1:00 AM,63.76,365
07-11-2016,2:00 AM,53.78,354
07-11-2016,3:00 AM,42.72,346
07-11-2016,4:00 AM,30.56,345
07-11-2016,5:00 AM,29.57,337
07-11-2016,6:00 AM,33.09,329
07-11-2016,7:00 AM,38.21,322
07-11-2016,8:00 AM,44.06,316
07-11-2016,9:00 AM,41.57,311
07-11-2016,10:00 AM,28.74,307
07-11-2016,11:00 AM,27.19,306
07-11-2016,12:00 PM,27.14,309
07-11-2016,1:00 PM,21.76,314
07-11-2016,2:00 PM,25.11,317
07-11-2016,3:00 PM,32.98,318
07-11-2016,4:00 PM,32.83,323
07-11-2016,5:00 PM,55.02,328
07-11-2016,6:00 PM,37.02,335
07-11-2016,7:00 PM,53.46,339
07-11-2016,8:00 PM,51.64,343
07-11-2016,9:00 PM,62.72,346
07-11-2016,10:00 PM,68.48,349
07-11-2016,11:00 PM,77.75,352
07/11/201624:00 AM,,65.65,353
08-11-2016,1:00 AM,45.2,357
08-11-2016,2:00 AM,50.33,359
08-11-2016,3:00 AM,57.61,357
08-11-2016,4:00 AM,51.14,352
08-11-2016,5:00 AM,57.96,356
08-11-2016,6:00 AM,45.78,359
08-11-2016,7:00 AM,55.73,361
08-11-2016,8:00 AM,55.54,363
08-11-2016,9:00 AM,55.8,365
08-11-2016,10:00 AM,43.1,365
08-11-2016,11:00 AM,44.94,363
08-11-2016,12:00 PM,57.56,362
08-11-2016,1:00 PM,45.05,362
08-11-2016,2:00 PM,36.83,361
08-11-2016,3:00 PM,29.01,363
08-11-2016,4:00 PM,32.47,358
08-11-2016,5:00 PM,42.52,350
08-11-2016,6:00 PM,56.18,343
08-11-2016,7:00 PM,43.78,338
08-11-2016,8:00 PM,72.39,335
08-11-2016,9:00 PM,79.16,334
08-11-2016,10:00 PM,66.49,331
08-11-2016,11:00 PM,59.7,328
08/11/201624:00 AM,,49.74,326
09-11-2016,1:00 AM,52.66,322
09-11-2016,2:00 AM,43.5,318
09-11-2016,3:00 AM,37.48,317
09-11-2016,4:00 AM,48.4,308
09-11-2016,5:00 AM,49.23,298
09-11-2016,6:00 AM,43.54,290
09-11-2016,7:00 AM,31.8,281
09-11-2016,8:00 AM,45.94,271
09-11-2016,9:00 AM,44.21,265
09-11-2016,10:00 AM,42.28,262
09-11-2016,11:00 AM,41.95,256
09-11-2016,12:00 PM,33.2,249
09-11-2016,1:00 PM,34.08,244
09-11-2016,2:00 PM,28.4,241
09-11-2016,3:00 PM,30.73,235
09-11-2016,4:00 PM,31.11,236
09-11-2016,5:00 PM,106.37,236
09-11-2016,6:00 PM,30.74,235
09-11-2016,7:00 PM,42.08,234
09-11-2016,8:00 PM,59.26,230
09-11-2016,9:00 PM,73.04,226
09-11-2016,10:00 PM,58.05,226
09-11-2016,11:00 PM,68.71,230
09/11/201624:00 AM,,53.84,236
10-11-2016,1:00 AM,67.26,242
10-11-2016,2:00 AM,58.44,248
10-11-2016,3:00 AM,42.42,254
10-11-2016,4:00 AM,41.94,259
10-11-2016,5:00 AM,44.5,266
10-11-2016,6:00 AM,35.82,275
10-11-2016,7:00 AM,36.94,285
10-11-2016,8:00 AM,39.13,296
10-11-2016,9:00 AM,36.44,305
10-11-2016,10:00 AM,32.85,311
10-11-2016,11:00 AM,29.75,314
10-11-2016,12:00 PM,25.08,315
10-11-2016,1:00 PM,70.14,314
10-11-2016,2:00 PM,59.5,313
10-11-2016,3:00 PM,34.72,310
10-11-2016,4:00 PM,47.16,309
10-11-2016,5:00 PM,37.38,307
10-11-2016,6:00 PM,49.94,305
10-11-2016,7:00 PM,73.62,303
10-11-2016,8:00 PM,65.84,303
10-11-2016,9:00 PM,65.29,303
10-11-2016,10:00 PM,70.66,301
10-11-2016,11:00 PM,58.01,295
10/11/201624:00 AM,,57.98,289
11-11-2016,1:00 AM,61.32,284
11-11-2016,2:00 AM,56.58,278
11-11-2016,3:00 AM,40.26,273
11-11-2016,4:00 AM,53.34,270
11-11-2016,5:00 AM,50.63,265
11-11-2016,6:00 AM,56.38,257
11-11-2016,7:00 AM,49.2,247
11-11-2016,8:00 AM,65.55,237
11-11-2016,9:00 AM,67.33,227
11-11-2016,10:00 AM,68.43,218
11-11-2016,11:00 AM,57.89,215
11-11-2016,12:00 PM,38.73,212
11-11-2016,1:00 PM,43.14,209
11-11-2016,2:00 PM,29.7,206
11-11-2016,3:00 PM,31.42,205
11-11-2016,4:00 PM,37.62,204
11-11-2016,5:00 PM,49.88,203
11-11-2016,6:00 PM,25.21,203
11-11-2016,7:00 PM,56.37,203
11-11-2016,8:00 PM,86.87,203
11-11-2016,9:00 PM,111.06,203
11-11-2016,10:00 PM,104.14,203
11-11-2016,11:00 PM,87.78,204
11/11/201624:00 AM,,75.19,204
12-11-2016,1:00 AM,61.25,203
12-11-2016,2:00 AM,55.1,202
12-11-2016,3:00 AM,54.96,202
12-11-2016,4:00 AM,42.79,200
12-11-2016,5:00 AM,37.85,200
12-11-2016,6:00 AM,38.88,201
12-11-2016,7:00 AM,45.56,202
12-11-2016,8:00 AM,47.21,201
12-11-2016,9:00 AM,47.88,202
12-11-2016,10:00 AM,46.57,201
12-11-2016,11:00 AM,47.41,203
12-11-2016,12:00 PM,48.19,207
12-11-2016,1:00 PM,46.46,210
12-11-2016,2:00 PM,42.63,214
12-11-2016,3:00 PM,38.94,215
12-11-2016,4:00 PM,46.83,217
12-11-2016,5:00 PM,43.68,217
12-11-2016,6:00 PM,45,218
12-11-2016,7:00 PM,61.03,218
12-11-2016,8:00 PM,74.96,219
12-11-2016,9:00 PM,83.28,220
12-11-2016,10:00 PM,72.04,220
12-11-2016,11:00 PM,61.55,220
12/11/201624:00 AM,,52.78,221
13-11-2016,1:00 AM,49.66,221
13-11-2016,2:00 AM,51.02,223
13-11-2016,3:00 AM,48.99,226
13-11-2016,4:00 AM,48.3,230
13-11-2016,5:00 AM,42.42,234
13-11-2016,6:00 AM,41.11,237
13-11-2016,7:00 AM,44.68,239
13-11-2016,8:00 AM,47.89,242
13-11-2016,9:00 AM,45.74,245
13-11-2016,10:00 AM,41.68,247
13-11-2016,11:00 AM,42.99,248
13-11-2016,12:00 PM,41.13,248
13-11-2016,1:00 PM,39.5,249
13-11-2016,2:00 PM,38.82,250
13-11-2016,3:00 PM,30.73,250
13-11-2016,4:00 PM,24.84,250
13-11-2016,5:00 PM,24.73,251
13-11-2016,6:00 PM,21.14,252
13-11-2016,7:00 PM,21.44,253
13-11-2016,8:00 PM,29.38,254
13-11-2016,9:00 PM,30.89,256
13-11-2016,10:00 PM,35.57,260
13-11-2016,11:00 PM,26.65,264
13/11/201624:00 AM,,27.53,268
14-11-2016,1:00 AM,24.51,273
14-11-2016,2:00 AM,20.96,277
14-11-2016,3:00 AM,20.65,278
14-11-2016,4:00 AM,16,277
14-11-2016,5:00 AM,18.81,276
14-11-2016,6:00 AM,13.71,275
14-11-2016,7:00 AM,13.91,274
14-11-2016,8:00 AM,22.13,273
14-11-2016,9:00 AM,16.42,273
14-11-2016,10:00 AM,26.62,273
14-11-2016,11:00 AM,31.7,273
14-11-2016,12:00 PM,64.4,272
14-11-2016,1:00 PM,64.92,271
14-11-2016,2:00 PM,51.62,271
14-11-2016,3:00 PM,42.92,272
14-11-2016,4:00 PM,35.07,277
14-11-2016,5:00 PM,16.61,283
14-11-2016,6:00 PM,16.51,282
14-11-2016,7:00 PM,24.6,283
14-11-2016,8:00 PM,27.58,282
14-11-2016,9:00 PM,31.45,283
14-11-2016,10:00 PM,43.25,281
14-11-2016,11:00 PM,47.13,276
14/11/201624:00 AM,,34.98,270
15-11-2016,1:00 AM,29.73,264
15-11-2016,2:00 AM,30.1,258
15-11-2016,3:00 AM,21.18,254
15-11-2016,4:00 AM,14.48,252
15-11-2016,5:00 AM,15.45,252
15-11-2016,6:00 AM,15.78,252
15-11-2016,7:00 AM,18.46,254
15-11-2016,8:00 AM,17.73,257
15-11-2016,9:00 AM,25.64,258
15-11-2016,10:00 AM,18.9,260
15-11-2016,11:00 AM,22.83,262
15-11-2016,12:00 PM,20.83,263
15-11-2016,1:00 PM,21.3,261
15-11-2016,2:00 PM,15.59,259
15-11-2016,3:00 PM,21.56,259
15-11-2016,4:00 PM,21.31,254
15-11-2016,5:00 PM,25.04,249
15-11-2016,6:00 PM,39.02,250
15-11-2016,7:00 PM,44.42,249
15-11-2016,8:00 PM,51.9,252
15-11-2016,9:00 PM,48.6,251
15-11-2016,10:00 PM,43,254
15-11-2016,11:00 PM,45.57,256
15/11/201624:00 AM,,60.5,264
16-11-2016,1:00 AM,78.7,270
16-11-2016,2:00 AM,54.8,272
16-11-2016,3:00 AM,40.38,272
16-11-2016,4:00 AM,30.42,272
16-11-2016,5:00 AM,23.34,271
16-11-2016,6:00 AM,21.92,271
16-11-2016,7:00 AM,21.57,269
16-11-2016,8:00 AM,27.47,267
16-11-2016,9:00 AM,30.54,264
16-11-2016,10:00 AM,31.98,261
16-11-2016,11:00 AM,35.21,258
16-11-2016,12:00 PM,27.44,257
16-11-2016,1:00 PM,28.3,257
16-11-2016,2:00 PM,27.46,258
16-11-2016,3:00 PM,24.36,258
16-11-2016,4:00 PM,28.15,260
16-11-2016,5:00 PM,22.03,262
16-11-2016,6:00 PM,24.2,264
16-11-2016,7:00 PM,33.65,266
16-11-2016,8:00 PM,46.21,267
16-11-2016,9:00 PM,47.2,268
16-11-2016,10:00 PM,47.34,266
16-11-2016,11:00 PM,45.93,266
16/11/201624:00 AM,,46.14,261
17-11-2016,1:00 AM,38.31,260
17-11-2016,2:00 AM,33.75,262
17-11-2016,3:00 AM,39.39,267
17-11-2016,4:00 AM,33.98,273
17-11-2016,5:00 AM,33.49,279
17-11-2016,6:00 AM,33.33,283
17-11-2016,7:00 AM,38.96,286
17-11-2016,8:00 AM,42.13,289
17-11-2016,9:00 AM,53.85,292
17-11-2016,10:00 AM,51.48,294
17-11-2016,11:00 AM,43.89,296
17-11-2016,12:00 PM,50.06,296
17-11-2016,1:00 PM,49.02,297
17-11-2016,2:00 PM,43.24,298
17-11-2016,3:00 PM,34.29,300
17-11-2016,4:00 PM,33.53,299
17-11-2016,5:00 PM,29.22,298
17-11-2016,6:00 PM,28.95,297
17-11-2016,7:00 PM,32.52,295
17-11-2016,8:00 PM,37.93,292
17-11-2016,9:00 PM,37.36,290
17-11-2016,10:00 PM,44.43,291
17-11-2016,11:00 PM,53.84,294
17/11/201624:00 AM,,51.91,299
18-11-2016,1:00 AM,48.25,301
18-11-2016,2:00 AM,43.72,300
18-11-2016,3:00 AM,38.65,296
18-11-2016,4:00 AM,38.39,291
18-11-2016,5:00 AM,38.98,285
18-11-2016,6:00 AM,40.46,280
18-11-2016,7:00 AM,43.01,275
18-11-2016,8:00 AM,41.7,271
18-11-2016,9:00 AM,42.36,268
18-11-2016,10:00 AM,46.47,267
18-11-2016,11:00 AM,47.25,266
18-11-2016,12:00 PM,50.56,263
18-11-2016,1:00 PM,48.18,260
18-11-2016,2:00 PM,45.93,256
18-11-2016,3:00 PM,34.72,254
18-11-2016,4:00 PM,32.46,252
18-11-2016,5:00 PM,27.52,249
18-11-2016,6:00 PM,27.54,247
18-11-2016,7:00 PM,33.38,245
18-11-2016,8:00 PM,47.9,242
18-11-2016,9:00 PM,57.57,240
18-11-2016,10:00 PM,59.99,239
18-11-2016,11:00 PM,59.62,234
18/11/201624:00 AM,,58.95,228
19-11-2016,1:00 AM,55.9,222
19-11-2016,2:00 AM,51.98,218
19-11-2016,3:00 AM,53.66,215
19-11-2016,4:00 AM,50.76,213
19-11-2016,5:00 AM,45.94,211
19-11-2016,6:00 AM,49.06,209
19-11-2016,7:00 AM,48.58,208
19-11-2016,8:00 AM,55.27,208
19-11-2016,9:00 AM,57.8,206
19-11-2016,10:00 AM,52.58,204
19-11-2016,11:00 AM,51.98,202
19-11-2016,12:00 PM,33.92,203
19-11-2016,1:00 PM,31.58,204
19-11-2016,2:00 PM,36.02,205
19-11-2016,3:00 PM,35.5,205
19-11-2016,4:00 PM,25.13,205
19-11-2016,5:00 PM,24.15,206
19-11-2016,6:00 PM,32.55,206
19-11-2016,7:00 PM,38.62,208
19-11-2016,8:00 PM,53.25,211
19-11-2016,9:00 PM,72.05,212
19-11-2016,10:00 PM,81.53,213
19-11-2016,11:00 PM,77.45,216
19/11/201624:00 AM,,74.68,216
20-11-2016,1:00 AM,61.74,216
20-11-2016,2:00 AM,52.95,217
20-11-2016,3:00 AM,54.31,217
20-11-2016,4:00 AM,43.9,216
20-11-2016,5:00 AM,50.79,215
20-11-2016,6:00 AM,47.43,212
20-11-2016,7:00 AM,41.64,211
20-11-2016,8:00 AM,46.14,209
20-11-2016,9:00 AM,45.49,208
20-11-2016,10:00 AM,44.29,206
20-11-2016,11:00 AM,27.17,204
20-11-2016,12:00 PM,21.98,201
20-11-2016,1:00 PM,33.11,198
20-11-2016,2:00 PM,38.26,197
20-11-2016,3:00 PM,51.79,197
20-11-2016,4:00 PM,27.1,196
20-11-2016,5:00 PM,16.61,196
20-11-2016,6:00 PM,17.53,196
20-11-2016,7:00 PM,27.77,196
20-11-2016,8:00 PM,45.4,194
20-11-2016,9:00 PM,45.41,195
20-11-2016,10:00 PM,43.88,193
20-11-2016,11:00 PM,53.69,190
20/11/201624:00 AM,,68.78,189
21-11-2016,1:00 AM,60.11,188
21-11-2016,2:00 AM,48.8,187
21-11-2016,3:00 AM,39.85,187
21-11-2016,4:00 AM,37.85,188
21-11-2016,5:00 AM,36.16,190
21-11-2016,6:00 AM,41.05,193
21-11-2016,7:00 AM,42.15,195
21-11-2016,8:00 AM,43.72,198
21-11-2016,9:00 AM,45.88,202
21-11-2016,10:00 AM,47.39,210
21-11-2016,11:00 AM,,222
21-11-2016,12:00 PM,,227
21-11-2016,1:00 PM,,230
21-11-2016,2:00 PM,,231
21-11-2016,3:00 PM,,233
21-11-2016,4:00 PM,515.06,234
21-11-2016,5:00 PM,513.79,235
21-11-2016,6:00 PM,31.82,236
21-11-2016,7:00 PM,54.42,237
21-11-2016,8:00 PM,75.15,238
21-11-2016,9:00 PM,98.21,237
21-11-2016,10:00 PM,79.17,238
21-11-2016,11:00 PM,58.85,239
21/11/201624:00 AM,,63.37,241
22-11-2016,1:00 AM,57.78,244
22-11-2016,2:00 AM,49.8,247
22-11-2016,3:00 AM,44.01,249
22-11-2016,4:00 AM,44.94,251
22-11-2016,5:00 AM,44.28,253
22-11-2016,6:00 AM,42.37,255
22-11-2016,7:00 AM,45.06,257
22-11-2016,8:00 AM,49.6,257
22-11-2016,9:00 AM,49.26,263
22-11-2016,10:00 AM,50.23,265
22-11-2016,11:00 AM,50.37,262
22-11-2016,12:00 PM,50.82,262
22-11-2016,1:00 PM,44.55,265
22-11-2016,2:00 PM,34.16,268
22-11-2016,3:00 PM,27.33,271
22-11-2016,4:00 PM,26.67,275
22-11-2016,5:00 PM,514.28,278
22-11-2016,6:00 PM,516.07,283
22-11-2016,7:00 PM,92.25,287
22-11-2016,8:00 PM,75.83,292
22-11-2016,9:00 PM,75.91,297
22-11-2016,10:00 PM,77.44,303
22-11-2016,11:00 PM,71.92,303
22/11/201624:00 AM,,67.72,302
23-11-2016,1:00 AM,58.76,300
23-11-2016,2:00 AM,57.68,300
23-11-2016,3:00 AM,54.88,301
23-11-2016,4:00 AM,53.32,302
23-11-2016,5:00 AM,48.82,303
23-11-2016,6:00 AM,52.66,304
23-11-2016,7:00 AM,49.97,305
23-11-2016,8:00 AM,52.94,307
23-11-2016,9:00 AM,61.44,306
23-11-2016,10:00 AM,50.58,306
23-11-2016,11:00 AM,28.16,309
23-11-2016,12:00 PM,30,311
23-11-2016,1:00 PM,25.62,313
23-11-2016,2:00 PM,24.84,314
23-11-2016,3:00 PM,24.7,313
23-11-2016,4:00 PM,17.05,314
23-11-2016,5:00 PM,28.16,313
23-11-2016,6:00 PM,14.68,312
23-11-2016,7:00 PM,83.04,311
23-11-2016,8:00 PM,103.99,309
23-11-2016,9:00 PM,6.29,308
23-11-2016,10:00 PM,77.19,306
23-11-2016,11:00 PM,73.76,311
23/11/201624:00 AM,,74.04,315
24-11-2016,1:00 AM,102.3,319
24-11-2016,2:00 AM,129.99,321
24-11-2016,3:00 AM,106.27,321
24-11-2016,4:00 AM,88.15,319
24-11-2016,5:00 AM,117.53,317
24-11-2016,6:00 AM,140.98,315
24-11-2016,7:00 AM,136.73,313
24-11-2016,8:00 AM,114.18,314
24-11-2016,9:00 AM,75.61,311
24-11-2016,10:00 AM,54.2,306
24-11-2016,11:00 AM,39.88,300
24-11-2016,12:00 PM,32.86,297
24-11-2016,1:00 PM,21.18,294
24-11-2016,2:00 PM,95.98,293
24-11-2016,3:00 PM,118.2,292
