Date,Time,PM2.5,PM2.5 AQI
16-11-2018,1:00 PM,23.08,181
16-11-2018,2:00 PM,24.5,182
16-11-2018,3:00 PM,22.18,183
16-11-2018,4:00 PM,20.08,184
16-11-2018,5:00 PM,21.29,185
16-11-2018,6:00 PM,25.59,185
16-11-2018,7:00 PM,31.81,186
16-11-2018,8:00 PM,38.43,186
16-11-2018,9:00 PM,43.88,186
16-11-2018,10:00 PM,47.37,186
16-11-2018,11:00 PM,46.4,187
16/11/2018 24:00 AM,,44.89,189
17-11-2018,1:00 AM,44.34,189
17-11-2018,2:00 AM,42.84,191
17-11-2018,3:00 AM,39.92,193
17-11-2018,4:00 AM,46.29,195
17-11-2018,5:00 AM,46.98,198
17-11-2018,6:00 AM,43.47,203
17-11-2018,7:00 AM,65.74,207
17-11-2018,8:00 AM,63.92,208
17-11-2018,9:00 AM,53.3,209
17-11-2018,10:00 AM,53.07,211
17-11-2018,11:00 AM,51.04,214
17-11-2018,12:00 PM,45.1,216
17-11-2018,1:00 PM,42.63,218
17-11-2018,2:00 PM,37.54,220
17-11-2018,3:00 PM,34.61,219
17-11-2018,4:00 PM,34.19,220
17-11-2018,5:00 PM,38.31,220
17-11-2018,6:00 PM,44.51,219
17-11-2018,7:00 PM,50.91,219
17-11-2018,8:00 PM,61.18,220
17-11-2018,9:00 PM,66.52,220
17-11-2018,10:00 PM,67.29,221
17-11-2018,11:00 PM,62.13,221
17/11/2018 24:00 AM,,55.44,223
18-11-2018,1:00 AM,50.24,224
18-11-2018,2:00 AM,46.14,226
18-11-2018,3:00 AM,46.91,226
18-11-2018,4:00 AM,47.5,225
18-11-2018,5:00 AM,49.62,224
18-11-2018,6:00 AM,51.07,223
18-11-2018,7:00 AM,49.48,225
18-11-2018,8:00 AM,53.58,229
18-11-2018,9:00 AM,58.02,232
18-11-2018,10:00 AM,59.61,233
18-11-2018,11:00 AM,51.95,233
18-11-2018,12:00 PM,46.52,232
18-11-2018,1:00 PM,41.57,230
18-11-2018,2:00 PM,32.61,230
18-11-2018,3:00 PM,23.57,230
18-11-2018,4:00 PM,20.54,231
18-11-2018,5:00 PM,16.42,232
18-11-2018,6:00 PM,20.38,233
18-11-2018,7:00 PM,25.1,235
18-11-2018,8:00 PM,37.54,236
18-11-2018,9:00 PM,40.86,236
18-11-2018,10:00 PM,36.86,236
18-11-2018,11:00 PM,27.34,237
18/11/2018 24:00 AM,,19.08,239
19-11-2018,1:00 AM,13.57,239
19-11-2018,2:00 AM,10.36,239
19-11-2018,3:00 AM,7.99,242
19-11-2018,4:00 AM,7.38,245
19-11-2018,5:00 AM,7.3,249
19-11-2018,6:00 AM,10.07,253
19-11-2018,7:00 AM,13.55,254
19-11-2018,8:00 AM,18.88,255
19-11-2018,9:00 AM,18.89,258
19-11-2018,10:00 AM,18.06,260
19-11-2018,11:00 AM,19.15,263
19-11-2018,12:00 PM,17.52,265
19-11-2018,1:00 PM,18.48,265
19-11-2018,2:00 PM,18.18,263
19-11-2018,3:00 PM,19.54,261
19-11-2018,4:00 PM,20.36,261
19-11-2018,5:00 PM,20.25,265
19-11-2018,6:00 PM,21.82,264
19-11-2018,7:00 PM,25.44,264
19-11-2018,8:00 PM,44.07,263
19-11-2018,9:00 PM,43.2,263
19-11-2018,10:00 PM,37.52,264
19-11-2018,11:00 PM,28.05,266
19/11/2018 24:00 AM,,20.62,267
20-11-2018,1:00 AM,15.6,270
20-11-2018,2:00 AM,16.31,272
20-11-2018,3:00 AM,15.51,274
20-11-2018,4:00 AM,14.75,275
20-11-2018,5:00 AM,14.13,277
20-11-2018,6:00 AM,15.81,276
20-11-2018,7:00 AM,27.24,274
20-11-2018,8:00 AM,37.45,271
20-11-2018,9:00 AM,39.04,269
20-11-2018,10:00 AM,31.59,268
20-11-2018,11:00 AM,26.45,266
20-11-2018,12:00 PM,23.53,266
20-11-2018,1:00 PM,15.5,267
20-11-2018,2:00 PM,15.93,269
20-11-2018,3:00 PM,14.6,271
20-11-2018,4:00 PM,16.11,272
20-11-2018,5:00 PM,20.34,267
20-11-2018,6:00 PM,28.84,268
20-11-2018,7:00 PM,36.46,268
20-11-2018,8:00 PM,44.25,269
20-11-2018,9:00 PM,44.84,271
20-11-2018,10:00 PM,42.8,271
20-11-2018,11:00 PM,42.65,269
20/11/2018 24:00 AM,,34.35,266
21-11-2018,1:00 AM,31.74,265
21-11-2018,2:00 AM,30.2,265
21-11-2018,3:00 AM,27.2,264
21-11-2018,4:00 AM,27.97,261
21-11-2018,5:00 AM,27.58,260
21-11-2018,6:00 AM,32.21,260
21-11-2018,7:00 AM,39.85,261
21-11-2018,8:00 AM,49.83,263
21-11-2018,9:00 AM,41.7,266
21-11-2018,10:00 AM,40.55,267
21-11-2018,11:00 AM,38.04,267
21-11-2018,12:00 PM,32.64,267
21-11-2018,1:00 PM,30.15,267
21-11-2018,2:00 PM,36.05,268
21-11-2018,3:00 PM,31.81,269
21-11-2018,4:00 PM,30.56,270
21-11-2018,5:00 PM,35.4,272
21-11-2018,6:00 PM,34.18,272
21-11-2018,7:00 PM,39.78,273
21-11-2018,8:00 PM,35.19,273
21-11-2018,9:00 PM,30.93,273
21-11-2018,10:00 PM,22.51,272
21-11-2018,11:00 PM,18.96,272
21/11/2018 24:00 AM,,24.32,272
22-11-2018,1:00 AM,25.06,272
22-11-2018,2:00 AM,26.26,272
22-11-2018,3:00 AM,12.2,270
22-11-2018,4:00 AM,8.34,270
22-11-2018,5:00 AM,7.58,270
22-11-2018,6:00 AM,9.44,268
22-11-2018,7:00 AM,12.26,266
22-11-2018,8:00 AM,16.37,264
22-11-2018,9:00 AM,22.31,261
22-11-2018,10:00 AM,16.28,259
22-11-2018,11:00 AM,14.85,259
22-11-2018,12:00 PM,16.22,257
22-11-2018,1:00 PM,16,256
22-11-2018,2:00 PM,14.96,255
22-11-2018,3:00 PM,12.93,254
22-11-2018,4:00 PM,13.02,254
22-11-2018,5:00 PM,11.9,252
22-11-2018,6:00 PM,34.46,250
22-11-2018,7:00 PM,31.22,243
22-11-2018,8:00 PM,26.62,240
22-11-2018,9:00 PM,22.14,239
22-11-2018,10:00 PM,20.43,240
22-11-2018,11:00 PM,15.7,239
22/11/2018 24:00 AM,,12.53,239
23-11-2018,1:00 AM,10.69,236
23-11-2018,2:00 AM,10.57,234
23-11-2018,3:00 AM,12.6,234
23-11-2018,4:00 AM,11.71,231
23-11-2018,5:00 AM,9.99,227
23-11-2018,6:00 AM,14.32,226
23-11-2018,7:00 AM,17.62,226
23-11-2018,8:00 AM,36.28,229
23-11-2018,9:00 AM,41.96,233
23-11-2018,10:00 AM,26.16,240
23-11-2018,11:00 AM,24.03,245
23-11-2018,12:00 PM,,251
23-11-2018,1:00 PM,26.58,254
23-11-2018,2:00 PM,27.24,256
23-11-2018,3:00 PM,25.79,256
23-11-2018,4:00 PM,28.21,254
23-11-2018,5:00 PM,30.14,251
23-11-2018,6:00 PM,47.98,249
23-11-2018,7:00 PM,42.21,253
23-11-2018,8:00 PM,38.22,252
23-11-2018,9:00 PM,32.41,250
23-11-2018,10:00 PM,34.14,247
23-11-2018,11:00 PM,27.02,247
23/11/2018 24:00 AM,,205.24,247
24-11-2018,1:00 AM,237.88,248
24-11-2018,2:00 AM,216.97,246
24-11-2018,3:00 AM,192.92,242
24-11-2018,4:00 AM,185.45,241
24-11-2018,5:00 AM,130.94,241
24-11-2018,6:00 AM,80.61,240
24-11-2018,7:00 AM,48.74,237
24-11-2018,8:00 AM,74.39,233
24-11-2018,9:00 AM,78.48,228
24-11-2018,10:00 AM,64.21,220
24-11-2018,11:00 AM,55.61,216
24-11-2018,12:00 PM,53.96,211
24-11-2018,1:00 PM,58.72,209
24-11-2018,2:00 PM,48.42,209
24-11-2018,3:00 PM,163.8,210
24-11-2018,4:00 PM,169.08,209
24-11-2018,5:00 PM,112.8,210
24-11-2018,6:00 PM,74.35,211
24-11-2018,7:00 PM,60.38,212
24-11-2018,8:00 PM,75.05,214
24-11-2018,9:00 PM,80.21,216
24-11-2018,10:00 PM,69.27,215
24-11-2018,11:00 PM,61.78,213
24/11/2018 24:00 AM,,58.71,210
25-11-2018,1:00 AM,59.66,206
25-11-2018,2:00 AM,54.8,203
25-11-2018,3:00 AM,59.46,199
25-11-2018,4:00 AM,56.07,197
25-11-2018,5:00 AM,56.74,196
25-11-2018,6:00 AM,61.43,195
25-11-2018,7:00 AM,64.09,195
25-11-2018,8:00 AM,64.04,195
25-11-2018,9:00 AM,65.41,194
25-11-2018,10:00 AM,66.39,194
25-11-2018,11:00 AM,63,193
25-11-2018,12:00 PM,58.35,192
25-11-2018,1:00 PM,55.05,190
25-11-2018,2:00 PM,52.15,189
25-11-2018,3:00 PM,52,187
25-11-2018,4:00 PM,53.27,188
25-11-2018,5:00 PM,49.98,188
25-11-2018,6:00 PM,49.02,188
25-11-2018,7:00 PM,59.08,188
25-11-2018,8:00 PM,72.81,188
25-11-2018,9:00 PM,78.02,188
25-11-2018,10:00 PM,85.04,189
25-11-2018,11:00 PM,77.68,189
25/11/2018 24:00 AM,,72.88,190
26-11-2018,1:00 AM,65.74,191
26-11-2018,2:00 AM,59.56,191
26-11-2018,3:00 AM,53.26,192
26-11-2018,4:00 AM,50,193
26-11-2018,5:00 AM,63,194
26-11-2018,6:00 AM,89.29,193
26-11-2018,7:00 AM,93.34,193
26-11-2018,8:00 AM,83.75,193
26-11-2018,9:00 AM,93.57,192
26-11-2018,10:00 AM,96.95,193
26-11-2018,11:00 AM,87.88,193
26-11-2018,12:00 PM,87.86,194
26-11-2018,1:00 PM,76.77,195
26-11-2018,2:00 PM,64.55,195
26-11-2018,3:00 PM,49.35,196
26-11-2018,4:00 PM,40.72,196
26-11-2018,5:00 PM,46.32,196
26-11-2018,6:00 PM,55.79,196
26-11-2018,7:00 PM,69.47,197
26-11-2018,8:00 PM,76.85,197
26-11-2018,9:00 PM,83.46,197
26-11-2018,10:00 PM,81.13,197
26-11-2018,11:00 PM,78.46,198
26/11/2018 24:00 AM,,72.9,199
27-11-2018,1:00 AM,66.99,202
27-11-2018,2:00 AM,57.33,204
27-11-2018,3:00 AM,54.04,206
27-11-2018,4:00 AM,56.74,208
27-11-2018,5:00 AM,58.19,209
27-11-2018,6:00 AM,57.42,212
27-11-2018,7:00 AM,64.48,215
27-11-2018,8:00 AM,75.72,218
27-11-2018,9:00 AM,76.79,221
27-11-2018,10:00 AM,65.32,225
27-11-2018,11:00 AM,56.3,226
27-11-2018,12:00 PM,48.76,227
27-11-2018,1:00 PM,46.35,227
27-11-2018,2:00 PM,41.67,229
27-11-2018,3:00 PM,35.96,232
27-11-2018,4:00 PM,32.77,236
27-11-2018,5:00 PM,33.35,241
27-11-2018,6:00 PM,38.06,246
27-11-2018,7:00 PM,44.39,251
27-11-2018,8:00 PM,53.68,254
27-11-2018,9:00 PM,61.72,NoData
27-11-2018,10:00 PM,60.82,NoData
27-11-2018,11:00 PM,53.7,NoData
27/11/2018 24:00 AM,,53.89,NoData
28-11-2018,1:00 AM,49.14,NoData
28-11-2018,2:00 AM,44.33,NoData
28-11-2018,3:00 AM,45.38,NoData
28-11-2018,4:00 AM,50.72,NoData
28-11-2018,5:00 AM,53.44,NoData
28-11-2018,6:00 AM,57.38,NoData
28-11-2018,7:00 AM,57.91,NoData
28-11-2018,8:00 AM,60.28,NoData
28-11-2018,9:00 AM,66.94,NoData
28-11-2018,10:00 AM,61.68,NoData
28-11-2018,11:00 AM,48.22,NoData
28-11-2018,12:00 PM,44.25,NoData
28-11-2018,1:00 PM,40.07,NoData
28-11-2018,2:00 PM,35.26,NoData
28-11-2018,3:00 PM,32.22,NoData
28-11-2018,4:00 PM,28.15,301
28-11-2018,5:00 PM,27.56,295
28-11-2018,6:00 PM,29.46,290
28-11-2018,7:00 PM,34.08,289
28-11-2018,8:00 PM,96.36,287
28-11-2018,9:00 PM,178.81,288
28-11-2018,10:00 PM,138.76,291
28-11-2018,11:00 PM,95.55,293
28/11/2018 24:00 AM,,78.86,297
29-11-2018,1:00 AM,65.68,297
29-11-2018,2:00 AM,56.62,296
29-11-2018,3:00 AM,45.28,294
29-11-2018,4:00 AM,40.04,290
29-11-2018,5:00 AM,36.94,287
29-11-2018,6:00 AM,40.16,287
29-11-2018,7:00 AM,49.18,288
29-11-2018,8:00 AM,55.06,291
29-11-2018,9:00 AM,52.12,295
29-11-2018,10:00 AM,47.63,297
29-11-2018,11:00 AM,39.15,300
29-11-2018,12:00 PM,34.29,299
29-11-2018,1:00 PM,29.2,296
29-11-2018,2:00 PM,26.59,297
29-11-2018,3:00 PM,24.58,299
29-11-2018,4:00 PM,18.6,302
29-11-2018,5:00 PM,20.87,306
29-11-2018,6:00 PM,30.44,310
29-11-2018,7:00 PM,36.92,312
29-11-2018,8:00 PM,43.09,315
29-11-2018,9:00 PM,44.98,315
29-11-2018,10:00 PM,45.98,313
29-11-2018,11:00 PM,47.19,NoData
29/11/2018 24:00 AM,,40.42,NoData
30-11-2018,1:00 AM,46.11,NoData
30-11-2018,2:00 AM,47.37,NoData
30-11-2018,3:00 AM,40.21,NoData
30-11-2018,4:00 AM,36.85,NoData
30-11-2018,5:00 AM,39.15,NoData
30-11-2018,6:00 AM,43.66,NoData
30-11-2018,7:00 AM,48.53,NoData
30-11-2018,8:00 AM,61.62,NoData
30-11-2018,9:00 AM,60.51,NoData
30-11-2018,10:00 AM,54.9,NoData
30-11-2018,11:00 AM,50.23,NoData
30-11-2018,12:00 PM,45.9,NoData
30-11-2018,1:00 PM,68.56,NoData
30-11-2018,2:00 PM,43.9,NoData
30-11-2018,3:00 PM,23.88,NoData
30-11-2018,4:00 PM,23.42,NoData
30-11-2018,5:00 PM,28.89,NoData
30-11-2018,6:00 PM,34.34,NoData
30-11-2018,7:00 PM,34.46,NoData
30-11-2018,8:00 PM,41.81,NoData
30-11-2018,9:00 PM,44.27,NoData
30-11-2018,10:00 PM,38.28,NoData
30-11-2018,11:00 PM,38.45,NoData
30/11/2018 24:00 AM,,37.47,NoData
01-12-2018,1:00 AM,34.89,NoData
01-12-2018,2:00 AM,34.01,NoData
01-12-2018,3:00 AM,35.87,NoData
01-12-2018,4:00 AM,28.55,NoData
01-12-2018,5:00 AM,27.42,NoData
01-12-2018,6:00 AM,35.32,NoData
01-12-2018,7:00 AM,44.63,NoData
01-12-2018,8:00 AM,55.09,NoData
01-12-2018,9:00 AM,56.12,NoData
01-12-2018,10:00 AM,46.5,NoData
01-12-2018,11:00 AM,43.93,NoData
01-12-2018,12:00 PM,43.97,NoData
01-12-2018,1:00 PM,41.08,NoData
01-12-2018,2:00 PM,35.93,NoData
01-12-2018,3:00 PM,31.04,NoData
01-12-2018,4:00 PM,30.6,NoData
01-12-2018,5:00 PM,34.74,NoData
01-12-2018,6:00 PM,37.03,NoData
01-12-2018,7:00 PM,44.87,NoData
01-12-2018,8:00 PM,54.03,NoData
01-12-2018,9:00 PM,47.16,NoData
01-12-2018,10:00 PM,47.4,NoData
01-12-2018,11:00 PM,48.41,NoData
01/12/2018 24:00 AM,,45.86,NoData
02-12-2018,1:00 AM,37.94,NoData
02-12-2018,2:00 AM,33.59,NoData
02-12-2018,3:00 AM,29.24,155
02-12-2018,4:00 AM,29.08,156
02-12-2018,5:00 AM,30.08,156
02-12-2018,6:00 AM,29.69,157
02-12-2018,7:00 AM,35.38,157
02-12-2018,8:00 AM,38.13,158
02-12-2018,9:00 AM,37.65,159
02-12-2018,10:00 AM,35.62,158
02-12-2018,11:00 AM,29.36,158
02-12-2018,12:00 PM,25.98,159
02-12-2018,1:00 PM,24.65,160
02-12-2018,2:00 PM,18.02,161
02-12-2018,3:00 PM,15.12,161
02-12-2018,4:00 PM,12.46,161
02-12-2018,5:00 PM,12.54,162
02-12-2018,6:00 PM,13.57,162
02-12-2018,7:00 PM,18.78,163
02-12-2018,8:00 PM,27.84,163
02-12-2018,9:00 PM,34.9,163
02-12-2018,10:00 PM,32.36,164
02-12-2018,11:00 PM,30.16,165
02/12/2018 24:00 AM,,29.93,165
03-12-2018,1:00 AM,30.76,165
03-12-2018,2:00 AM,34.83,165
03-12-2018,3:00 AM,27.03,165
03-12-2018,4:00 AM,24.6,164
03-12-2018,5:00 AM,21.35,165
03-12-2018,6:00 AM,23.99,165
03-12-2018,7:00 AM,29.63,166
03-12-2018,8:00 AM,35.64,166
03-12-2018,9:00 AM,36.68,166
03-12-2018,10:00 AM,29.26,167
03-12-2018,11:00 AM,23.45,168
03-12-2018,12:00 PM,22.5,168
03-12-2018,1:00 PM,29.84,168
03-12-2018,2:00 PM,21.04,168
03-12-2018,3:00 PM,18.21,168
03-12-2018,4:00 PM,18.37,169
03-12-2018,5:00 PM,62.93,169
03-12-2018,6:00 PM,77.8,169
03-12-2018,7:00 PM,52.96,169
03-12-2018,8:00 PM,42.37,170
03-12-2018,9:00 PM,40.68,171
03-12-2018,10:00 PM,37.91,171
03-12-2018,11:00 PM,33.57,171
03/12/2018 24:00 AM,,33.15,172
04-12-2018,1:00 AM,28.4,172
04-12-2018,2:00 AM,29.64,173
04-12-2018,3:00 AM,29.72,173
04-12-2018,4:00 AM,28.89,174
04-12-2018,5:00 AM,25.99,174
04-12-2018,6:00 AM,23.99,175
04-12-2018,7:00 AM,31.04,175
04-12-2018,8:00 AM,39.5,174
04-12-2018,9:00 AM,44.19,174
04-12-2018,10:00 AM,41.68,174
04-12-2018,11:00 AM,32.76,174
04-12-2018,12:00 PM,27.03,174
04-12-2018,1:00 PM,22.48,175
04-12-2018,2:00 PM,18.24,175
04-12-2018,3:00 PM,17.14,175
04-12-2018,4:00 PM,16.49,175
04-12-2018,5:00 PM,13.48,174
04-12-2018,6:00 PM,14.82,174
04-12-2018,7:00 PM,15.59,174
04-12-2018,8:00 PM,19.08,174
04-12-2018,9:00 PM,23.11,174
04-12-2018,10:00 PM,21.13,174
04-12-2018,11:00 PM,22.26,175
04/12/2018 24:00 AM,,16.68,176
05-12-2018,1:00 AM,15.93,178
05-12-2018,2:00 AM,14.81,180
05-12-2018,3:00 AM,15.88,183
05-12-2018,4:00 AM,15.82,185
05-12-2018,5:00 AM,14.8,187
05-12-2018,6:00 AM,155.82,189
05-12-2018,7:00 AM,161.08,191
05-12-2018,8:00 AM,192.36,192
05-12-2018,9:00 AM,171.58,193
05-12-2018,10:00 AM,125.97,194
05-12-2018,11:00 AM,69.34,194
05-12-2018,12:00 PM,43.85,195
05-12-2018,1:00 PM,24.79,195
05-12-2018,2:00 PM,18.28,196
05-12-2018,3:00 PM,13.82,197
05-12-2018,4:00 PM,12.15,197
05-12-2018,5:00 PM,12.42,197
05-12-2018,6:00 PM,13.1,197
05-12-2018,7:00 PM,16.82,197
05-12-2018,8:00 PM,24.07,197
05-12-2018,9:00 PM,32.34,198
05-12-2018,10:00 PM,26.62,199
05-12-2018,11:00 PM,26.09,210
05/12/2018 24:00 AM,,25.08,214
06-12-2018,1:00 AM,20.91,216
06-12-2018,2:00 AM,22.02,218
06-12-2018,3:00 AM,20.36,220
06-12-2018,4:00 AM,21.07,221
06-12-2018,5:00 AM,24.31,221
06-12-2018,6:00 AM,26.92,220
06-12-2018,7:00 AM,33.9,220
06-12-2018,8:00 AM,44.57,221
06-12-2018,9:00 AM,47.21,223
06-12-2018,10:00 AM,39.39,224
06-12-2018,11:00 AM,35.49,224
06-12-2018,12:00 PM,30.86,223
06-12-2018,1:00 PM,23.71,222
06-12-2018,2:00 PM,21.78,221
06-12-2018,3:00 PM,20.61,221
06-12-2018,4:00 PM,20.38,220
06-12-2018,5:00 PM,19.06,221
06-12-2018,6:00 PM,29.35,221
06-12-2018,7:00 PM,38.77,221
06-12-2018,8:00 PM,36.61,221
06-12-2018,9:00 PM,39.51,220
06-12-2018,10:00 PM,31.73,217
06-12-2018,11:00 PM,29.96,206
06/12/2018 24:00 AM,,34.53,200
07-12-2018,1:00 AM,38.41,197
07-12-2018,2:00 AM,38.76,194
07-12-2018,3:00 AM,34.85,192
07-12-2018,4:00 AM,34.44,190
07-12-2018,5:00 AM,34.59,188
07-12-2018,6:00 AM,37.17,188
07-12-2018,7:00 AM,42.77,187
07-12-2018,8:00 AM,50.36,187
07-12-2018,9:00 AM,46.86,186
07-12-2018,10:00 AM,42.1,185
07-12-2018,11:00 AM,36.01,185
07-12-2018,12:00 PM,30.44,184
07-12-2018,1:00 PM,26,183
07-12-2018,2:00 PM,22.98,182
07-12-2018,3:00 PM,19.9,181
07-12-2018,4:00 PM,18.09,180
07-12-2018,5:00 PM,19.96,179
07-12-2018,6:00 PM,29.52,179
07-12-2018,7:00 PM,33.45,178
07-12-2018,8:00 PM,46.11,178
07-12-2018,9:00 PM,61.79,177
07-12-2018,10:00 PM,57.67,179
07-12-2018,11:00 PM,63.01,181
07/12/2018 24:00 AM,,61.9,181
08-12-2018,1:00 AM,54.51,181
08-12-2018,2:00 AM,53.69,181
08-12-2018,3:00 AM,52.58,181
08-12-2018,4:00 AM,56.75,180
08-12-2018,5:00 AM,55.71,179
08-12-2018,6:00 AM,56.26,178
08-12-2018,7:00 AM,60.66,176
08-12-2018,8:00 AM,76.77,174
08-12-2018,9:00 AM,79.45,173
08-12-2018,10:00 AM,71.4,171
08-12-2018,11:00 AM,60.9,170
08-12-2018,12:00 PM,57.92,169
08-12-2018,1:00 PM,49.26,169
08-12-2018,2:00 PM,42.02,169
08-12-2018,3:00 PM,33.86,170
08-12-2018,4:00 PM,85.1,171
08-12-2018,5:00 PM,86.28,171
08-12-2018,6:00 PM,49.4,172
08-12-2018,7:00 PM,49.52,173
08-12-2018,8:00 PM,59.02,173
08-12-2018,9:00 PM,68.22,175
08-12-2018,10:00 PM,69.1,174
08-12-2018,11:00 PM,73.82,174
08/12/2018 24:00 AM,,75.09,175
09-12-2018,1:00 AM,75.41,176
09-12-2018,2:00 AM,73.79,178
09-12-2018,3:00 AM,64.71,181
09-12-2018,4:00 AM,60.03,183
09-12-2018,5:00 AM,62.6,187
09-12-2018,6:00 AM,65.25,190
09-12-2018,7:00 AM,62.34,193
09-12-2018,8:00 AM,61.71,197
09-12-2018,9:00 AM,62.09,206
09-12-2018,10:00 AM,91.58,217
09-12-2018,11:00 AM,85.58,224
09-12-2018,12:00 PM,57.26,228
09-12-2018,1:00 PM,52.61,231
09-12-2018,2:00 PM,44.67,233
09-12-2018,3:00 PM,34.97,234
09-12-2018,4:00 PM,34.84,234
09-12-2018,5:00 PM,30.67,235
09-12-2018,6:00 PM,42.09,236
09-12-2018,7:00 PM,51.54,238
09-12-2018,8:00 PM,74.13,240
09-12-2018,9:00 PM,82.22,240
09-12-2018,10:00 PM,84.05,242
09-12-2018,11:00 PM,89.49,245
09/12/2018 24:00 AM,,96.3,247
10-12-2018,1:00 AM,87.04,249
10-12-2018,2:00 AM,77.66,251
10-12-2018,3:00 AM,79.28,251
10-12-2018,4:00 AM,76.91,252
10-12-2018,5:00 AM,72.59,253
10-12-2018,6:00 AM,76.48,254
10-12-2018,7:00 AM,81.72,255
10-12-2018,8:00 AM,88.82,255
10-12-2018,9:00 AM,98.37,252
10-12-2018,10:00 AM,89.3,250
10-12-2018,11:00 AM,82.81,245
10-12-2018,12:00 PM,70.65,242
10-12-2018,1:00 PM,63.56,240
10-12-2018,2:00 PM,50.76,238
10-12-2018,3:00 PM,45.29,237
10-12-2018,4:00 PM,43.8,235
10-12-2018,5:00 PM,43.25,234
10-12-2018,6:00 PM,52.49,231
10-12-2018,7:00 PM,71.16,228
10-12-2018,8:00 PM,93,225
10-12-2018,9:00 PM,93.85,224
10-12-2018,10:00 PM,91.39,221
10-12-2018,11:00 PM,92.2,217
10/12/2018 24:00 AM,,85.31,214
11-12-2018,1:00 AM,80.08,211
11-12-2018,2:00 AM,83.9,210
11-12-2018,3:00 AM,80.94,209
11-12-2018,4:00 AM,84.07,207
11-12-2018,5:00 AM,87.61,204
11-12-2018,6:00 AM,93.78,201
11-12-2018,7:00 AM,99.8,198
11-12-2018,8:00 AM,107.8,196
11-12-2018,9:00 AM,111,194
11-12-2018,10:00 AM,100.03,191
11-12-2018,11:00 AM,97.39,192
11-12-2018,12:00 PM,89.49,193
11-12-2018,1:00 PM,79.45,193
11-12-2018,2:00 PM,73.94,195
11-12-2018,3:00 PM,68.24,196
11-12-2018,4:00 PM,68.99,197
11-12-2018,5:00 PM,66.73,198
11-12-2018,6:00 PM,78.75,200
11-12-2018,7:00 PM,105.75,202
11-12-2018,8:00 PM,120.3,204
11-12-2018,9:00 PM,106.16,206
11-12-2018,10:00 PM,85.03,209
11-12-2018,11:00 PM,80.93,212
11/12/2018 24:00 AM,,72.6,215
12-12-2018,1:00 AM,61.1,218
12-12-2018,2:00 AM,55.36,220
12-12-2018,3:00 AM,62.16,222
12-12-2018,4:00 AM,77.16,223
12-12-2018,5:00 AM,84.64,224
12-12-2018,6:00 AM,93.4,226
12-12-2018,7:00 AM,99.23,227
12-12-2018,8:00 AM,107.32,226
12-12-2018,9:00 AM,103.35,226
12-12-2018,10:00 AM,104.4,225
12-12-2018,11:00 AM,101.66,229
12-12-2018,12:00 PM,81.91,234
12-12-2018,1:00 PM,65.97,237
12-12-2018,2:00 PM,54.35,236
12-12-2018,3:00 PM,58.31,239
12-12-2018,4:00 PM,54.83,242
12-12-2018,5:00 PM,56.09,247
12-12-2018,6:00 PM,61.02,252
12-12-2018,7:00 PM,78.19,257
12-12-2018,8:00 PM,99.25,262
12-12-2018,9:00 PM,94.71,270
12-12-2018,10:00 PM,84.45,276
12-12-2018,11:00 PM,74.6,277
12/12/2018 24:00 AM,,77.04,277
13-12-2018,1:00 AM,72.57,275
13-12-2018,2:00 AM,63.93,275
13-12-2018,3:00 AM,60.41,278
13-12-2018,4:00 AM,58.12,283
13-12-2018,5:00 AM,66.08,289
13-12-2018,6:00 AM,69.01,295
13-12-2018,7:00 AM,69,300
13-12-2018,8:00 AM,80.65,304
13-12-2018,9:00 AM,88.46,308
13-12-2018,10:00 AM,87.65,308
13-12-2018,11:00 AM,79.99,308
13-12-2018,12:00 PM,63.54,305
13-12-2018,1:00 PM,59.98,305
13-12-2018,2:00 PM,56.32,308
13-12-2018,3:00 PM,53.96,309
13-12-2018,4:00 PM,49.13,311
13-12-2018,5:00 PM,56.53,311
13-12-2018,6:00 PM,64.27,309
13-12-2018,7:00 PM,75.83,306
13-12-2018,8:00 PM,78.23,300
13-12-2018,9:00 PM,68.66,290
13-12-2018,10:00 PM,58.61,279
13-12-2018,11:00 PM,58.69,270
13/12/2018 24:00 AM,,49.94,261
14-12-2018,1:00 AM,45.62,253
14-12-2018,2:00 AM,50.84,244
14-12-2018,3:00 AM,45.07,231
14-12-2018,4:00 AM,44.88,220
14-12-2018,5:00 AM,44.68,206
14-12-2018,6:00 AM,49.03,196
14-12-2018,7:00 AM,51.58,191
14-12-2018,8:00 AM,55.99,186
14-12-2018,9:00 AM,68.48,183
14-12-2018,10:00 AM,57.3,179
14-12-2018,11:00 AM,44.35,175
14-12-2018,12:00 PM,41.41,173
14-12-2018,1:00 PM,38.94,171
14-12-2018,2:00 PM,43.44,169
14-12-2018,3:00 PM,35.95,166
14-12-2018,4:00 PM,31.86,164
14-12-2018,5:00 PM,33.21,161
14-12-2018,6:00 PM,36.57,NoData
14-12-2018,7:00 PM,45.07,NoData
14-12-2018,8:00 PM,62.08,NoData
14-12-2018,9:00 PM,66.26,NoData
14-12-2018,10:00 PM,61.22,NoData
14-12-2018,11:00 PM,59.01,NoData
14/12/2018 24:00 AM,,51.86,NoData
15-12-2018,1:00 AM,44.04,NoData
15-12-2018,2:00 AM,41.05,NoData
15-12-2018,3:00 AM,40.97,NoData
15-12-2018,4:00 AM,39.49,NoData
15-12-2018,5:00 AM,37.89,NoData
15-12-2018,6:00 AM,36.58,NoData
